Network,From,To,Cable Type,From Rack,To Rack,U Distance (units),Unit Length (m),F2B Length (m),Inter-rack Length (m),Cable Slack (m),Min Cable Length (m)
Visuals Subnet,Graphics Switch 1,Graphics Switch 2,Ethernet,Rack 1,Rack 2,4,0.180,0.000,5.0,0.200,5.50
Visuals Subnet,Graphics Switch 2,Graphics Switch 3,Ethernet,Rack 2,Rack 3,4,0.180,0.000,5.0,0.200,5.50
Visuals Subnet,Graphics Switch 3,Graphics Switch 4,Ethernet,Rack 3,Rack 4,4,0.180,0.000,5.0,0.200,5.50
Visuals Subnet,Graphics Switch 1,Operator PC,Ethernet,Rack 1,Rack 1,21,0.945,0.500,0.0,0.200,2.00
Visuals Subnet,Graphics Switch 1,Physics PC,Ethernet,Rack 1,Rack 1,17,0.765,0.500,0.0,0.200,1.50
Visuals Subnet,Graphics Switch 1,Spectator IG,Ethernet,Rack 1,Rack 1,13,0.585,0.500,0.0,0.200,1.50
Visuals Subnet,Graphics Switch 1,Telemetry,Ethernet,Rack 1,Rack 1,7,0.315,0.500,0.0,0.200,1.50
Visuals Subnet,Graphics Switch 1,dSPACE,Ethernet,Rack 1,Rack 1,2,0.090,0.500,0.0,0.200,1.00
Visuals Subnet,Graphics Switch 2,RVD 1,Ethernet,Rack 2,Rack 2,14,0.630,0.500,0.0,0.200,1.50
Visuals Subnet,Graphics Switch 2,RVD 2,Ethernet,Rack 2,Rack 2,10,0.450,0.500,0.0,0.200,1.50
Visuals Subnet,Graphics Switch 2,RVD 3,Ethernet,Rack 2,Rack 2,6,0.270,0.500,0.0,0.200,1.00
Visuals Subnet,Graphics Switch 2,IG 1,Ethernet,Rack 2,Rack 2,2,0.090,0.500,0.0,0.200,1.00
Visuals Subnet,Graphics Switch 2,IG 2,Ethernet,Rack 2,Rack 2,2,0.090,0.500,0.0,0.200,1.00
Visuals Subnet,Graphics Switch 3,IG 3,Ethernet,Rack 3,Rack 3,14,0.630,0.500,0.0,0.200,1.50
Visuals Subnet,Graphics Switch 3,IG 4,Ethernet,Rack 3,Rack 3,10,0.450,0.500,0.0,0.200,1.50
Visuals Subnet,Graphics Switch 3,IG 5,Ethernet,Rack 3,Rack 3,6,0.270,0.500,0.0,0.200,1.00
Visuals Subnet,Graphics Switch 3,IG 6,Ethernet,Rack 3,Rack 3,2,0.090,0.500,0.0,0.200,1.00
Visuals Subnet,Graphics Switch 3,IG 7,Ethernet,Rack 3,Rack 3,2,0.090,0.500,0.0,0.200,1.00
Visuals Subnet,Graphics Switch 4,IG 8,Ethernet,Rack 4,Rack 4,18,0.810,0.500,0.0,0.200,2.00
Visuals Subnet,Graphics Switch 4,IG 9,Ethernet,Rack 4,Rack 4,14,0.630,0.500,0.0,0.200,1.50
Visuals Subnet,Graphics Switch 4,IG 10,Ethernet,Rack 4,Rack 4,10,0.450,0.500,0.0,0.200,1.50
Visuals Subnet,Graphics Switch 4,IG 11,Ethernet,Rack 4,Rack 4,6,0.270,0.500,0.0,0.200,1.00
Visuals Subnet,Graphics Switch 4,IG 12,Ethernet,Rack 4,Rack 4,2,0.090,0.500,0.0,0.200,1.00
Visuals Subnet,Graphics Switch 4,IG 13,Ethernet,Rack 4,Rack 4,2,0.090,0.500,0.0,0.200,1.00
Power Distribution,UPS,KVM Shelf 1,C13-C14,Rack 1,Rack 1,1,0.045,0.000,0.0,0.200,0.50
Power Distribution,UPS,KVM Shelf 2,C13-C14,Rack 1,Rack 1,2,0.090,0.000,0.0,0.200,0.50
Power Distribution,UPS,KVM Shelf 3,C13-C14,Rack 1,Rack 1,3,0.135,0.000,0.0,0.200,0.50
Power Distribution,R1 16A PDU B,Operator PC,C13-C14,Rack 1,Rack 1,2,0.090,0.500,0.0,0.200,1.00
Power Distribution,R1 16A PDU B,Physics PC,C13-C14,Rack 1,Rack 1,2,0.090,0.500,0.0,0.200,1.00
Power Distribution,R1 16A PDU B,Spectator IG,C13-C14,Rack 1,Rack 1,6,0.270,0.500,0.0,0.200,1.00
